customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
2002820040,GAS,1,0,25.0,1,1,1,0,,44.0,29.0€
2086379204,DUAL,1,0,11.0,5,10,10,0,,47.0,88.0€
1945973627,GAS,1,0,15.0,2,20,10,10,2.0,83.0,150.0€
2044429084,POWER,1,0,8.0,1,1,0,1,,52.0,341.0€
1045895697,GAS,1,0,15.0,1,1,1,0,,37.0,31.0€
2011490819,GAS,1,1,24.0,1,0,0,0,,50.0,0.0€
2096846455,GAS,1,1,4.0,1,0,0,0,,50.0,0.0€
1761621891,GAS,1,0,2.0,1,2,1,1,,41.0,100.0€
1253729224,GAS,1,0,25.0,1,1,1,0,,65.0,44.0€
1922552490,DUAL,1,0,4.0,2,1,1,0,,48.0,85.0€
1477126975,DUAL,1,1,19.0,3,0,0,0,,50.0,0.0€
1384280449,DUAL,1,0,11.0,2,8,6,2,,50.0,159.0€
1104703040,DUAL,1,1,11.0,2,1,0,1,,62.0,2000.0€
1656517117,POWER,0,0,1.0,1,9,9,0,,46.0,35.0€
1666764196,POWER,0,1,8.0,3,1,0,1,,32.0,247.0€
1455794320,GAS,1,1,25.0,1,0,0,0,,50.0,0.0€
1835803621,DUAL,1,0,8.0,2,9,5,4,,31.0,403.0€
1355047662,GAS,1,1,8.0,1,0,0,0,,50.0,0.0€
1695213498,POWER,1,0,1.0,1,1,1,0,,49.0,40.0€
1946105798,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1720864094,DUAL,0,0,19.0,2,1,0,1,,51.0,1297.0€
1624172316,GAS,1,0,25.0,1,1,1,0,,59.0,31.0€
2063687927,DUAL,1,0,11.0,2,0,0,0,,50.0,0.0€
1711801185,DUAL,1,0,12.0,3,1,1,0,,42.0,33.0€
1063009849,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1541006260,GAS,1,1,25.0,1,2,0,2,,50.0,0.0€
2068676303,DUAL,1,0,16.0,2,0,0,0,,50.0,0.0€
1158660294,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1705611672,DUAL,1,0,4.0,2,3,3,0,,39.0,60.0€
1423077998,DUAL,1,0,19.0,2,21,10,11,3.0,109.0,128.0€
1548019587,GAS,1,0,19.0,2,2,2,0,,40.0,84.0€
1118256902,GAS,0,1,22.0,3,15,8,7,5.0,112.0,48.0€
1144631564,DUAL,1,0,4.0,2,3,2,1,,41.0,41.0€
1713345181,GAS,1,0,18.0,2,2,2,0,,43.0,36.0€
1431096363,POWER,1,0,3.0,1,1,1,0,,33.0,82.0€
1447939456,GAS,1,1,2.0,1,1,1,0,,50.0,37.0€
1143429051,GAS,1,0,0.0,1,1,1,0,,46.0,103.0€
1270411906,DUAL,1,0,8.0,4,1,0,1,,8.0,237.0€
1033988100,GAS,1,0,17.0,5,1,0,1,,34.0,610.0€
1925770455,GAS,1,0,25.0,1,1,0,1,,52.0,0.0€
1685138444,DUAL,1,0,8.0,2,2,0,2,4.0,112.0,490.0€
1963658416,GAS,1,0,8.0,2,0,0,0,,50.0,0.0€
1417303311,GAS,1,1,0.0,1,2,2,0,,44.0,101.0€
1097011186,GAS,1,1,23.0,1,1,1,0,,45.0,29.0€
2023949259,GAS,1,0,25.0,6,9,7,2,,73.0,215.0€
1040682876,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1608271174,DUAL,1,1,0.0,2,2,0,2,,50.0,212.0€
1161304366,DUAL,1,0,25.0,3,0,0,0,,50.0,0.0€
1615725745,GAS,1,0,22.0,1,3,3,0,,55.0,17.0€
1494524551,DUAL,1,1,7.0,2,0,0,0,,50.0,0.0€
1363161461,DUAL,1,0,4.0,2,3,2,1,,59.0,50.0€
1543350733,GAS,1,0,16.0,1,1,1,0,,57.0,73.0€
1136455960,GAS,1,1,8.0,1,2,0,2,,37.0,1209.0€
1254563614,DUAL,1,1,9.0,2,1,0,1,2.0,78.0,228.0€
1987676124,DUAL,1,0,7.0,4,9,7,2,,62.0,76.0€
1995226351,GAS,1,0,25.0,1,1,0,1,,33.0,880.0€
2088045195,GAS,1,0,19.0,1,2,1,1,,27.0,192.0€
1523231334,GAS,1,0,15.0,1,1,1,0,,45.0,145.0€
1456808268,GAS,1,0,7.0,1,0,0,0,,50.0,0.0€
1768951226,GAS,1,0,18.0,1,1,1,0,,45.0,33.0€
2054567480,DUAL,1,0,7.0,2,0,0,0,,50.0,0.0€
1807640784,GAS,1,1,2.0,1,1,1,0,,56.0,101.0€
1729708705,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1260668899,DUAL,1,0,7.0,3,1,0,1,,46.0,1225.0€
1334726312,GAS,1,0,1.0,1,2,0,2,,37.0,766.0€
2007245816,GAS,1,0,20.0,1,6,4,2,2.0,72.0,92.0€
1676725258,DUAL,1,0,9.0,2,0,0,0,,50.0,0.0€
2065435577,GAS,0,0,1.0,1,1,1,0,,55.0,15.0€
1872117196,GAS,1,0,25.0,2,0,0,0,,50.0,0.0€
1726932743,DUAL,1,0,9.0,3,5,4,1,,75.0,74.0€
1535979208,GAS,1,0,25.0,2,4,2,2,,36.0,314.0€
1534642823,DUAL,1,0,6.0,2,1,0,1,,44.0,1033.0€
1468973998,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1290271819,DUAL,1,1,7.0,3,2,1,1,,63.0,987.0€
1455724360,GAS,1,1,12.0,1,4,4,0,,42.0,19.0€
1885678439,GAS,1,1,22.0,2,3,2,1,,62.0,53.0€
1776772433,GAS,1,0,23.0,1,5,4,1,,66.0,37.0€
1028285578,DUAL,1,0,11.0,5,15,10,5,3.0,67.0,102.0€
1804300829,DUAL,1,0,8.0,2,6,3,3,2.0,50.0,503.0€
1836678996,GAS,0,0,6.0,1,0,0,0,,50.0,0.0€
1233106123,DUAL,1,0,4.0,2,17,7,10,5.0,112.0,71.0€
1572303941,GAS,1,0,14.0,3,14,7,7,3.0,81.0,132.0€
1137252982,DUAL,1,0,1.0,2,1,0,1,,46.0,782.0€
1694178861,GAS,1,0,4.0,1,1,1,0,,46.0,84.0€
1304299002,GAS,1,0,18.0,1,0,0,0,,50.0,0.0€
1987217647,DUAL,1,1,21.0,3,2,2,0,,51.0,131.0€
1121434702,DUAL,1,0,9.0,4,2,1,1,,29.0,169.0€
1106736898,DUAL,1,1,4.0,2,1,1,0,,49.0,76.0€
1399368398,GAS,1,0,4.0,1,0,0,0,,50.0,0.0€
1744585425,GAS,1,0,8.0,1,6,3,3,,54.0,63.0€
1772955642,DUAL,1,0,10.0,2,8,2,6,1.0,38.0,144.0€
2028654768,GAS,1,0,19.0,2,3,2,1,,40.0,181.0€
1489007553,DUAL,1,0,18.0,3,12,4,8,4.0,76.0,172.0€
1953107736,GAS,1,0,25.0,1,1,1,0,,44.0,22.0€
1126929512,GAS,1,0,6.0,2,1,0,1,,50.0,0.0€
1137745488,GAS,1,0,18.0,1,1,1,0,,61.0,0.0€
1170626927,GAS,1,0,15.0,2,4,4,0,,47.0,70.0€
1267201533,POWER,1,1,6.0,1,2,1,1,,62.0,165.0€
1392827917,DUAL,1,0,25.0,4,3,3,0,,57.0,33.0€
2067106896,DUAL,1,0,23.0,3,7,2,5,,73.0,897.0€
1251275590,DUAL,1,0,5.0,1,12,7,5,4.0,83.0,60.0€
1891556496,GAS,0,0,22.0,2,15,6,9,5.0,92.0,254.0€
1702379823,GAS,1,1,16.0,1,5,2,3,1.0,61.0,336.0€
1759881337,GAS,1,0,25.0,1,2,1,1,,66.0,19.0€
1204776504,POWER,1,0,1.0,1,1,1,0,,33.0,31.0€
2023971488,DUAL,1,0,4.0,2,14,8,6,,53.0,84.0€
1242394056,DUAL,1,1,1.0,4,1,0,1,,57.0,1634.0€
1102459172,DUAL,1,0,9.0,2,1,1,0,,48.0,118.0€
2074304827,GAS,1,0,5.0,1,11,8,3,,71.0,39.0€
1769850872,DUAL,1,0,5.0,3,1,1,0,,50.0,49.0€
1223123845,GAS,1,0,4.0,1,1,1,0,,64.0,26.0€
1785260564,DUAL,1,0,19.0,3,5,2,3,,43.0,352.0€
1735229386,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1481675349,DUAL,1,0,7.0,2,0,0,0,,50.0,0.0€
2084061973,GAS,1,0,24.0,3,11,7,4,3.0,112.0,90.0€
1676024440,DUAL,1,0,9.0,5,4,3,1,,44.0,103.0€
1233153350,DUAL,1,0,10.0,4,21,10,11,5.0,85.0,197.0€
1589237350,GAS,1,0,25.0,3,10,1,9,2.0,59.0,850.0€
1927823503,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1556872326,POWER,1,0,3.0,1,1,1,0,,46.0,15.0€
1456214628,DUAL,0,0,25.0,3,16,10,6,,54.0,120.0€
1847614610,GAS,1,1,20.0,1,1,1,0,,35.0,21.0€
1821704620,GAS,1,0,8.0,1,0,0,0,,50.0,0.0€
1672945724,DUAL,1,0,18.0,3,7,3,4,,34.0,269.0€
1992069436,DUAL,1,0,17.0,2,17,6,11,5.0,38.0,99.0€
1583165681,GAS,1,1,2.0,1,5,4,1,,57.0,66.0€
1649205053,DUAL,1,0,9.0,2,10,9,1,,40.0,93.0€
1355368208,POWER,1,0,11.0,1,1,1,0,,55.0,33.0€
1642386761,DUAL,1,0,4.0,2,5,4,1,,112.0,28.0€
1124949260,DUAL,1,1,2.0,2,3,1,2,,45.0,99.0€
1580568699,GAS,1,0,21.0,1,1,0,1,,39.0,2000.0€
1395923852,DUAL,1,0,14.0,3,6,2,4,,59.0,531.0€
1969267435,GAS,1,1,25.0,1,0,0,0,,50.0,0.0€
1645897213,GAS,1,0,25.0,1,1,1,0,,41.0,24.0€
1510927882,GAS,1,0,7.0,1,2,2,0,,45.0,48.0€
1191124664,POWER,0,0,5.0,2,8,0,8,,20.0,322.0€
1337337163,GAS,1,0,25.0,1,1,0,1,,88.0,78.0€
1511899815,DUAL,1,0,15.0,5,8,5,3,,50.0,39.0€
1971534904,GAS,1,0,3.0,1,2,2,0,,36.0,49.0€
1119793794,DUAL,1,0,16.0,4,13,10,3,,72.0,237.0€
1197900909,GAS,1,0,5.0,1,1,0,1,,50.0,1701.0€
1282781910,GAS,1,0,25.0,1,4,4,0,,42.0,28.0€
1098441796,GAS,1,0,25.0,1,1,1,0,,36.0,18.0€
2088902239,DUAL,1,0,17.0,3,4,4,0,,42.0,73.0€
1955387066,DUAL,1,1,4.0,2,0,0,0,,50.0,0.0€
1931831407,GAS,1,0,25.0,1,1,0,1,,50.0,368.0€
2007363709,GAS,1,0,25.0,1,1,1,0,,44.0,40.0€
1698031840,DUAL,1,1,2.0,2,4,0,4,,37.0,1945.0€
1813257621,GAS,1,0,4.0,1,1,1,0,,51.0,24.0€
1949366880,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1129870990,DUAL,1,0,10.0,2,2,1,1,,50.0,15.0€
1707343218,GAS,1,0,19.0,1,1,1,0,,47.0,49.0€
1910410039,GAS,0,0,23.0,1,10,5,5,,35.0,109.0€
1110741662,GAS,0,0,16.0,3,6,4,2,,74.0,144.0€
1670001711,DUAL,1,1,1.0,2,1,1,0,,44.0,26.0€
1457058103,GAS,1,0,18.0,1,10,4,6,,59.0,620.0€
1593090281,DUAL,1,0,25.0,3,4,3,1,,54.0,34.0€
1793914954,GAS,1,0,25.0,1,4,3,1,,44.0,145.0€
1336107875,GAS,1,0,25.0,1,15,4,11,4.0,75.0,273.0€
1932466460,GAS,1,0,23.0,1,2,1,1,,55.0,257.0€
1916731205,DUAL,1,1,23.0,3,7,3,4,2.0,59.0,513.0€
2039355678,GAS,1,1,21.0,1,8,4,4,,112.0,52.0€
1538120108,DUAL,1,0,5.0,3,7,3,4,,52.0,126.0€
1375817050,GAS,1,0,25.0,1,1,1,0,,55.0,20.0€
1613869626,GAS,1,0,11.0,2,5,2,3,1.0,66.0,1003.0€
1313514566,POWER,1,0,6.0,1,1,1,0,,49.0,84.0€
1224456412,DUAL,1,0,9.0,2,0,0,0,,50.0,0.0€
1578626134,DUAL,1,0,8.0,5,9,3,6,,24.0,127.0€
1743026043,GAS,1,0,7.0,1,5,1,4,2.0,112.0,416.0€
1515773255,GAS,1,0,21.0,1,2,1,1,1.0,50.0,110.0€
1843046711,DUAL,1,0,6.0,5,2,1,1,,27.0,134.0€
1986796675,DUAL,1,1,8.0,2,1,0,1,,52.0,925.0€
1430208120,GAS,1,0,6.0,2,3,1,2,,45.0,125.0€
1611742959,DUAL,1,1,2.0,2,1,0,1,,42.0,730.0€
1090477891,DUAL,1,1,7.0,6,2,0,2,,31.0,369.0€
1651816158,DUAL,1,1,3.0,3,0,0,0,,50.0,0.0€
1056864084,GAS,1,0,25.0,1,1,1,0,,42.0,46.0€
1730392715,GAS,1,0,20.0,2,10,5,5,,112.0,18.0€
1445838092,DUAL,1,0,1.0,2,1,0,1,,50.0,2000.0€
1870365115,DUAL,1,0,20.0,4,18,8,10,3.0,53.0,99.0€
1999959560,GAS,1,0,21.0,1,0,0,0,,50.0,0.0€
2015097265,DUAL,1,0,8.0,4,5,2,3,,50.0,243.0€
1073961480,DUAL,1,1,8.0,2,1,1,0,,44.0,60.0€
1103468136,GAS,1,0,7.0,1,9,2,7,1.0,52.0,993.0€
1445386762,DUAL,1,1,2.0,3,5,2,3,,30.0,80.0€
2052480495,DUAL,1,1,9.0,2,2,0,2,,38.0,0.0€
1215049452,GAS,0,0,20.0,1,3,2,1,,52.0,721.0€
1660595722,DUAL,1,1,9.0,2,2,2,0,,59.0,79.0€
1538756142,GAS,1,0,11.0,1,1,1,0,,37.0,70.0€
1059458524,GAS,1,0,8.0,1,1,1,0,,46.0,30.0€
1885519393,DUAL,1,0,2.0,2,2,2,0,,40.0,109.0€
1322313363,GAS,1,0,9.0,1,1,1,0,,44.0,72.0€
1809237301,DUAL,1,0,5.0,2,2,2,0,,66.0,25.0€
2027845462,GAS,0,0,6.0,1,15,10,5,4.0,78.0,91.0€
1607548419,GAS,1,0,17.0,1,0,0,0,,50.0,0.0€
2063326144,DUAL,1,0,3.0,2,1,1,0,,49.0,52.0€
1203587758,DUAL,1,0,9.0,5,17,7,10,1.0,94.0,325.0€
1565870705,GAS,1,0,16.0,1,1,1,0,,36.0,56.0€
1016700200,GAS,1,0,25.0,2,3,0,3,,34.0,604.0€
1556792093,DUAL,1,1,7.0,2,0,0,0,,50.0,0.0€
1849522710,GAS,1,0,3.0,1,1,1,0,,41.0,16.0€
1407780562,DUAL,1,0,14.0,3,3,2,1,,35.0,150.0€
1207659876,GAS,1,1,4.0,1,0,0,0,,50.0,0.0€
1926729740,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1438865917,GAS,1,0,21.0,1,2,1,1,,45.0,1761.0€
1029718857,GAS,1,0,2.0,1,1,1,0,,70.0,48.0€
1096232958,GAS,0,0,3.0,6,8,0,8,,47.0,1292.0€
1374174164,DUAL,1,1,8.0,4,2,1,1,,33.0,145.0€
1269557913,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1128820816,DUAL,1,0,7.0,2,5,3,2,,26.0,73.0€
1891871650,GAS,1,0,9.0,1,1,0,1,,17.0,782.0€
1349479213,POWER,1,0,11.0,1,0,0,0,,50.0,0.0€
1286005316,GAS,1,0,23.0,1,10,8,2,,58.0,41.0€
1876282407,GAS,1,0,8.0,1,1,1,0,,50.0,25.0€
1116575257,DUAL,1,0,5.0,2,1,1,0,,36.0,102.0€
1938501210,DUAL,1,0,5.0,4,6,2,4,2.0,95.0,146.0€
1111099410,GAS,0,0,25.0,1,0,0,0,,50.0,0.0€
1791971382,DUAL,1,0,7.0,4,7,6,1,,58.0,90.0€
1778201077,GAS,1,0,4.0,1,10,5,5,,87.0,31.0€
1180165224,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
2019214629,GAS,1,0,25.0,2,1,1,0,,44.0,30.0€
1355892247,GAS,1,0,25.0,1,1,1,0,,33.0,22.0€
1756861920,GAS,1,0,21.0,1,0,0,0,,50.0,0.0€
1539499067,GAS,1,1,25.0,1,1,0,1,,5.0,294.0€
2015567520,GAS,1,0,25.0,1,5,1,4,,49.0,1338.0€
1032098101,GAS,1,0,5.0,1,1,0,1,,23.0,387.0€
1583963619,GAS,1,0,25.0,1,1,1,0,,37.0,113.0€
1832596198,GAS,1,0,25.0,1,1,1,0,,36.0,19.0€
1535180765,GAS,1,0,12.0,3,12,8,4,,90.0,177.0€
1262785215,DUAL,1,0,4.0,3,1,0,1,,36.0,991.0€
1310174606,GAS,1,0,25.0,1,1,1,0,,51.0,111.0€
1570182730,GAS,1,1,6.0,1,2,2,0,,66.0,38.0€
1420888717,DUAL,1,0,15.0,4,3,2,1,,55.0,206.0€
1974262936,DUAL,1,0,25.0,6,4,1,3,,28.0,203.0€
1742296018,DUAL,1,0,1.0,2,1,0,1,,50.0,2000.0€
1224551496,GAS,1,0,25.0,1,5,5,0,,57.0,21.0€
2030089690,GAS,1,1,23.0,2,0,0,0,,50.0,0.0€
1518333609,DUAL,1,0,8.0,2,1,0,1,2.0,112.0,0.0€
1457238590,DUAL,1,1,9.0,2,0,0,0,,50.0,0.0€
1325879326,GAS,1,0,24.0,1,0,0,0,,50.0,0.0€
1916216898,DUAL,1,0,9.0,4,6,3,3,,32.0,288.0€
1750402706,POWER,1,1,2.0,1,3,1,2,1.0,78.0,167.0€
1635072270,GAS,1,0,25.0,1,1,1,0,,32.0,21.0€
1988263235,DUAL,1,1,25.0,3,1,0,1,,9.0,0.0€
1285431001,DUAL,1,1,10.0,2,1,0,1,2.0,64.0,178.0€
1401386792,POWER,0,0,12.0,1,5,2,3,,48.0,336.0€
1372040607,DUAL,1,1,8.0,6,1,1,0,,62.0,146.0€
1892952352,DUAL,1,0,9.0,3,4,0,4,3.0,112.0,183.0€
2086723924,GAS,1,0,24.0,1,1,0,1,,50.0,889.0€
1374408373,GAS,1,0,24.0,1,1,0,1,,19.0,225.0€
1956166873,DUAL,1,0,9.0,4,1,0,1,,36.0,2000.0€
2072788418,DUAL,1,0,4.0,2,2,1,1,,112.0,11.0€
1306553795,DUAL,1,0,3.0,2,1,1,0,,67.0,112.0€
1905216518,DUAL,1,0,11.0,4,4,0,4,,41.0,2000.0€
1361737695,GAS,1,0,25.0,1,5,5,0,,43.0,18.0€
2064954180,GAS,1,0,25.0,1,1,1,0,,48.0,0.0€
1317960085,GAS,1,0,15.0,1,4,2,2,,52.0,62.0€
1812695017,GAS,1,0,14.0,1,2,1,1,,27.0,383.0€
1910580978,DUAL,1,0,25.0,2,1,1,0,,34.0,19.0€
1490378650,DUAL,1,0,10.0,2,1,0,1,,69.0,157.0€
1924125805,GAS,1,0,11.0,1,0,0,0,,50.0,0.0€
1260018561,GAS,1,0,9.0,1,1,1,0,,31.0,0.0€
1419392688,POWER,0,0,1.0,1,1,1,0,,42.0,27.0€
1620493895,DUAL,1,0,8.0,2,2,1,1,,38.0,898.0€
1470614923,DUAL,1,0,3.0,2,5,2,3,,43.0,0.0€
1660854925,DUAL,1,0,6.0,2,3,3,0,,45.0,97.0€
1802951265,DUAL,1,0,10.0,2,1,1,0,,51.0,100.0€
1072613862,DUAL,1,0,6.0,4,2,1,1,,32.0,412.0€
1909610844,DUAL,1,0,8.0,6,3,0,3,2.0,71.0,189.0€
1038260412,POWER,1,1,8.0,1,12,8,4,,42.0,41.0€
1299648834,DUAL,1,0,8.0,5,3,1,2,,64.0,228.0€
1968615840,DUAL,1,0,12.0,3,1,0,1,,50.0,992.0€
1571308507,GAS,1,0,25.0,1,2,2,0,,47.0,21.0€
1737141207,DUAL,1,0,10.0,2,8,7,1,,53.0,97.0€
1957020029,GAS,1,0,17.0,1,0,0,0,,50.0,0.0€
1220199790,DUAL,1,1,1.0,2,17,10,7,4.0,106.0,95.0€
1747687549,POWER,1,1,1.0,1,3,2,1,,58.0,137.0€
1898350585,GAS,0,0,13.0,1,16,6,10,2.0,51.0,389.0€
1214606888,GAS,1,0,3.0,1,2,1,1,,112.0,42.0€
2008724518,DUAL,0,0,9.0,2,1,1,0,,41.0,98.0€
1675649289,DUAL,1,0,25.0,3,1,1,0,,50.0,129.0€
1581841352,GAS,1,0,19.0,1,4,2,2,,48.0,135.0€
2038098890,POWER,1,0,2.0,1,1,1,0,,52.0,61.0€
2014661705,DUAL,1,0,7.0,4,8,5,3,,112.0,224.0€
1492174905,DUAL,1,0,25.0,3,12,4,8,5.0,112.0,300.0€
1160559425,DUAL,1,1,10.0,4,2,1,1,,45.0,177.0€
2026528113,GAS,1,0,25.0,1,1,0,1,,27.0,0.0€
1421443484,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1968185185,GAS,1,0,24.0,1,0,0,0,,50.0,0.0€
1651855675,DUAL,1,0,6.0,2,2,0,2,,49.0,327.0€
1258862500,GAS,1,0,17.0,2,1,0,1,,39.0,172.0€
1275849044,DUAL,1,0,9.0,4,9,1,8,5.0,77.0,192.0€
1802558897,GAS,1,0,25.0,2,4,3,1,,47.0,254.0€
2053663431,DUAL,1,0,4.0,2,2,0,2,2.0,66.0,79.0€
1614555897,GAS,1,0,21.0,2,8,3,5,,82.0,478.0€
1116571955,DUAL,1,0,7.0,6,4,0,4,,51.0,1402.0€
2078975620,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1063166237,DUAL,1,0,3.0,2,3,2,1,,80.0,169.0€
1442045974,DUAL,1,1,25.0,4,5,4,1,1.0,55.0,70.0€
1469475431,GAS,1,1,3.0,1,0,0,0,,50.0,0.0€
1936537120,GAS,0,0,16.0,1,2,2,0,,37.0,40.0€
1224846683,GAS,1,0,8.0,1,1,1,0,,32.0,19.0€
1521712429,DUAL,1,1,8.0,3,2,1,1,,53.0,449.0€
1730718077,GAS,1,1,5.0,1,2,0,2,,65.0,1918.0€
1496402781,DUAL,1,0,11.0,4,0,0,0,,50.0,0.0€
1621250309,GAS,1,1,6.0,1,1,0,1,,26.0,155.0€
1590460759,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1609836350,DUAL,1,0,7.0,3,1,1,0,,51.0,32.0€
1938196960,GAS,1,0,16.0,1,0,0,0,,50.0,0.0€
1356694908,POWER,1,1,8.0,1,0,0,0,,50.0,0.0€
1073131737,GAS,1,0,10.0,2,7,5,2,,100.0,27.0€
1690301429,GAS,1,0,2.0,2,2,1,1,,50.0,103.0€
1658688548,POWER,1,0,2.0,1,1,1,0,,58.0,67.0€
1027210611,DUAL,1,0,25.0,6,19,8,11,4.0,112.0,782.0€
1362684482,DUAL,1,0,21.0,4,14,3,11,5.0,65.0,303.0€
2072756414,GAS,1,0,25.0,1,1,1,0,,45.0,24.0€
1506140943,GAS,1,1,19.0,1,2,1,1,,54.0,176.0€
1721166372,DUAL,1,0,19.0,2,0,0,0,,50.0,0.0€
