customer_id,cluster
1621250309,3
1590460759,1
1609836350,1
1938196960,3
1356694908,0
1073131737,3
1690301429,3
1658688548,0
1027210611,2
1362684482,2
2072756414,3
1506140943,3
1721166372,1
1898334688,1
1435818932,1
1085091215,2
1371761768,3
1803807910,2
1796544081,3
1128702391,1
1633024949,3
1961818574,1
1492210758,1
1205582326,0
1981234731,1
1883704229,0
1104985840,1
2025549638,1
1126816427,3
1231538743,1
1328284596,0
1124834776,3
1884470501,1
1664121857,3
1988482278,3
1614017801,1
1714025916,3
1063201323,0
2088035376,3
1065764496,1
1666954640,3
1831660534,3
1764518568,3
1599594587,3
2008793803,3
1446835001,3
1000686780,1
1672894870,3
1688369895,3
1454986693,3
1835640756,2
1806129994,1
1161630094,1
1632209171,1
1025360502,0
1978745736,1
2051948911,3
1255400396,1
1270444013,1
1021511392,3
1288797169,3
1879157432,1
1130197691,1
1953917929,1
1013707376,3
1668531823,2
1979187445,3
1881626924,2
1535614701,1
1033588562,1
1860710496,3
1186152701,0
1284221187,1
1298581609,1
1972060470,3
1446523157,3
1464376716,3
1970340507,3
1761038810,1
1715478467,1
1534322938,3
1857998946,3
1661907501,2
1752857984,3
2044894293,1
1774468554,3
1078001760,1
1350508227,2
1391970829,1
1967334107,0
1584008001,3
1744563167,1
1464088369,1
1434496720,1
1880793331,1
1012270033,1
1287911892,3
2034027580,3
1045280721,3
1754865600,3
1270766014,1
1387921106,3
1043219325,1
1682023298,3
1263419018,3
1078014134,3
2079326463,1
1133043806,1
2038347852,1
2004715682,3
1731605803,0
1045786986,3
1973651301,1
1098417769,3
1074869478,3
1291614009,3
1442901204,3
1195051220,1
1770296604,3
1971940818,3
1639304884,3
1224577171,1
1735798424,2
1044068816,1
1582092325,3
1913911927,3
1849156860,3
1478009283,3
1093134555,1
2059182169,2
2044685730,2
1300629875,3
1851489110,3
1899849765,3
1148674823,1
1832886011,3
1444059156,3
1833758749,3
1135528988,3
1270496835,3
1628657512,1
1854188863,3
1184747736,1
1440738533,1
1542173474,1
1174204548,1
1557574743,1
1407687848,3
1210196051,1
1511473933,1
1554465860,3
1269542184,3
2040209123,1
1484264058,3
1120188751,0
1932002399,3
1675815484,2
1350277023,1
1573430355,1
1656487076,1
1620116984,1
1020831102,1
1842246601,1
1082217068,3
1307545237,3
1399904993,3
1746271572,2
1962928271,1
1107324318,3
2040897988,3
1072928148,1
1888723013,2
1701046226,3
1540144858,0
1934275418,3
1242864888,1
1253286470,2
1206763911,3
1371754135,3
1767233936,3
1193038944,3
1504963915,3
1427489399,3
1225335393,3
1467775721,3
1869935860,1
1784856360,0
1987249480,2
1140545465,1
1432155378,1
2030177236,3
2068324665,1
1248240541,1
1144605809,3
1480588189,2
1864831776,3
2022290117,3
1277786701,3
1142870371,1
1608686962,1
1176724792,1
1166848790,3
1677161521,1
1890979777,3
1193175580,3
1902517004,1
1566484155,3
1318552218,3
1411007093,2
1155084406,3
1331514752,1
1480740455,1
1646521241,3
2069273036,1
1650884023,3
1227066981,3
1682181141,3
2063252489,3
1561633952,1
1101212931,1
1146359823,1
1492171079,1
1178885070,0
2031018291,1
2023168939,1
1513860700,3
1659344496,1
2092987612,1
1639083874,3
1843366938,1
1859280212,1
1408208448,0
1196874461,1
1452036287,3
1334867635,3
1305652030,1
1175801286,3
1185977918,1
1368775685,1
1562366473,1
1444318363,1
1197438017,1
1118417445,3
1442416492,1
1735977377,3
1813031537,3
1521412761,1
1679947252,3
1554361203,3
1587917187,0
1388659148,1
1385246520,1
1271949724,1
1925084859,1
1324783811,1
1344223381,1
1766804504,1
1612514010,3
1402436589,3
1514589907,3
2025473504,1
1409940657,3
1032413087,2
1908793331,3
1763067974,3
1028800222,3
1100122589,3
1030318858,3
1494310262,1
1957930806,3
1789122623,3
1774468034,0
1051367450,1
1214928362,1
1467300404,3
1271928359,1
1641530733,1
1095661397,1
1946183602,3
1344356177,3
1008753079,1
1038343388,3
2095141752,3
1415550921,3
1610506830,1
1002708042,3
1378677524,1
1499647389,1
1754013758,3
1995141581,3
1989727718,0
1398743283,1
1700204242,1
1718584211,3
1480222038,1
1021971862,0
1284808070,3
1735744906,3
1396436190,3
1407312169,1
1195810572,1
1773752679,1
1779142319,1
1179585694,1
1734697614,1
1156658042,1
1816737358,3
1089605690,1
1287679217,3
1804385765,3
1348070106,3
2057668910,3
1234556421,1
1644483679,0
1386139279,3
1895028723,1
2086069761,3
1548948478,3
1930315435,3
1116667279,3
1272782331,3
1158378868,1
1016651673,3
1071264388,3
1813270638,3
1688865311,1
1913264692,3
1402918631,1
1595036746,3
1156504876,3
1925463111,3
1534837581,1
2003523042,3
2043374902,3
1900371232,3
1367432851,3
1192869926,3
1352147275,3
1907491613,3
1632648776,3
1609635676,3
1492135536,2
1686060832,1
2041936634,3
1172600404,3
1112013157,1
1393856791,2
1007503397,1
1500736968,1
1788038671,1
1828779622,3
1032690004,1
1312462275,1
1005635936,1
1185966845,3
2093974796,1
1560349728,2
1913239982,1
1082605290,1
1099193052,3
1291693983,3
2050896514,3
1410014914,3
1897786010,3
1395234963,3
1679221912,3
2074770343,1
1134339717,0
1620843910,3
1670286205,1
1002451665,1
1339457255,3
1037592055,3
1031885334,1
1783704073,1
1557284737,1
1658288862,1
1944133164,3
1771719128,3
1594291520,3
1538038036,3
1404707222,3
1106726590,1
1921868056,1
1876033153,1
1489016427,3
1106243445,1
1849831610,1
1806028909,3
1933589279,3
1165937574,0
1363083922,3
1139805850,1
1173183355,3
1506592599,3
2069352413,3
1852598608,3
1128253495,1
1625644093,3
1335896449,1
1516292861,1
1970103769,3
2031831573,1
1764203478,3
1339428793,0
1073749232,1
1543087829,1
2089681813,3
1440786142,0
1324508982,1
1112023742,3
1882171105,1
1537003955,3
1645762617,2
1161199422,3
1144270947,1
1815824121,3
1046133057,3
1114771045,3
1314370658,0
1171577336,1
1716128441,1
1745190931,0
1173981689,3
1772312203,3
1359326892,1
1570865350,3
1371366894,1
2042080019,1
1429114741,3
1022006459,3
1014423463,3
1821116443,1
1225320319,3
1233004903,1
1114702967,3
1212610092,1
1407865880,1
1443901896,3
2094362143,3
1188960599,3
1265486383,3
1799986774,3
1183890865,3
1055592090,3
1435681878,3
2072224164,3
1369967604,1
1888078638,2
1654026043,3
1799638028,3
1622164984,3
1217514959,1
1579272468,1
1455811579,3
1491041456,3
1331001287,1
1717897464,3
1654318864,3
1189661665,3
2067767684,3
1221015099,3
1944976148,3
1385513308,1
1930486437,1
1550651020,3
1438892740,3
2022741260,0
1575845686,3
1224381940,3
1504092135,1
1244367820,0
2085490253,1
1837553430,3
1976509325,3
1018734415,3
1678231367,3
1839634903,3
1959236001,3
1726915923,3
1121173697,1
2023953371,3
1207900033,3
1698881608,0
1714775144,3
1022643245,1
1880133454,3
1051979276,3
1756297868,1
1721269842,3
1032468937,1
1780177882,3
1483164101,1
1476651099,1
1189652573,3
1492927568,3
1372970689,3
2002492955,1
1795355218,1
1130922784,3
1500289100,1
1317346068,1
1344258483,3
1277289651,3
1423586743,2
1742018568,3
1084437318,3
1888526760,3
1850675771,1
1459431338,1
1695924299,1
1228857648,1
1489778065,1
1755601270,3
2090849898,1
2041711132,3
1823820729,1
1090228945,1
1639323192,1
1396054096,1
1234417566,3
1334779223,2
1728274475,1
1216283818,3
1242991121,1
1899326225,3
1624539967,3
1261885547,3
1146452696,0
1305284918,3
1100924447,3
2098014135,1
2035752786,3
1166425615,3
1531581277,0
1247489590,1
2014800199,3
1798235259,0
1765648394,3
2028094759,3
1413361740,3
1306144953,1
1809586650,1
2010336747,1
1643834282,3
1816984673,1
1694618522,2
1005924161,3
1299155748,3
1729899799,1
1078780068,3
1642188736,0
1903211401,3
1440494974,3
1048723468,1
1954911510,3
1172322056,1
1889552758,3
1602745751,1
2087872752,1
1584838496,2
1173286811,2
1655323004,3
1639804424,3
1018913906,3
1972628409,3
2077539730,3
1821131557,1
1519622085,3
1496793983,1
1499204353,1
2066091275,3
1251372713,3
1601632989,1
1203770483,3
1886005777,3
1161942287,3
2045544112,3
1150964476,1
2017756198,3
2065600077,3
1232097956,3
1595166954,1
1030286393,1
2092130304,1
1598761245,1
1648422640,2
1494967638,0
1041451172,1
1386848796,1
1607519877,3
1492053376,3
1311798811,1
1948588600,3
2080411006,3
1295929045,3
1390419315,1
1466207955,3
1153296841,3
1016367749,3
1078957383,3
1067238957,1
1818432308,1
1511239140,1
2028435903,3
1041730165,1
1458970329,1
1497291449,3
1701926525,3
1692313360,1
1073439637,1
1829133153,1
1716401960,3
1455097736,3
1409438338,1
2024282039,3
1186904184,0
1671768273,3
1620367900,3
2025578414,3
1193590213,1
1229074988,3
1917055661,1
1458695240,1
1696879828,3
1218256712,3
1774379226,3
1263210063,1
1751016023,1
1056796257,3
1278404698,3
1681335306,3
1530438436,3
1907609490,3
1879279981,3
1715358726,1
1405300901,1
1492503908,3
1764065823,1
1174296983,3
1202076607,2
1395709754,1
1224991725,1
1960575903,3
1531668011,1
1474897001,3
1615181335,2
1544056193,1
1137581294,1
1614013754,0
1925011896,1
1659515630,3
1489674820,1
1544849945,3
1130182429,1
1831635824,1
1192577225,3
1602173163,1
2087474379,3
2076317066,2
1544001334,1
1225110894,3
1901029524,0
1583649156,3
1911153179,2
1621649299,3
1927153498,3
1687944796,1
1304538245,3
1378458951,0
1381655813,0
1416188544,3
1505554896,3
1693082396,3
2004845813,3
2055958854,2
1365072678,3
1229475181,1
1012233693,1
1984613167,1
1769251101,1
1299097516,3
1909412191,1
1462863379,1
1652762954,3
1318273506,1
1927691249,3
1482792133,0
1334991077,1
1214732087,1
1677182674,2
1296870553,0
1425259978,3
1778239922,3
1642903894,3
1073045370,3
1822894866,1
1424938329,1
1454274857,1
1565369351,1
1381378915,1
1619079679,1
1643312186,3
1173347991,0
1037208314,3
1429419579,1
1376100044,3
1297272291,3
1355305766,0
1042162746,3
1041972167,3
2082180681,3
1084831575,3
1184080509,3
1366862460,3
1331683566,1
1805037078,3
1804905135,1
1656798721,3
1639702021,3
1721861436,1
1805667263,3
1375220990,1
1172549578,2
2004325229,3
1128753485,3
1849568903,3
1531333566,1
1625187749,1
1105533629,0
1248021372,1
1553512163,1
2000242611,3
1012722039,3
1365154043,1
1159323794,0
1246833214,3
1398149598,3
2084360688,3
1827095728,3
1956455175,0
1395498033,3
1966809016,1
1194217066,3
2047347989,3
1130078902,0
1317897347,3
1896787038,3
1814096692,3
1195326651,1
1043060534,3
1423501313,1
1241764085,3
1469333088,3
2004252443,3
1734253933,1
2062443921,0
1074625845,1
1938235678,1
1135701177,1
1946379138,2
1211676969,3
2071681766,3
1137027684,3
1051818659,3
1809849741,3
2039556151,1
1239601259,1
1246654745,1
1437904735,3
1390985632,1
1459199928,1
1855082819,0
1102883007,2
1388841404,1
1212640455,3
1090171055,1
1824410390,3
1814445949,1
1090425913,1
1886528312,1
1658548953,1
1357016895,3
1522419518,3
1179504621,1
1839190682,1
1551509779,3
1089113447,1
2050675228,3
1639241525,3
1737173910,3
1419003462,0
2025269357,1
1434815847,1
1025338829,1
1560691835,3
1025419644,1
1029337145,2
1815028167,3
1085828136,2
1973437798,1
1782147226,3
1398642155,3
1413508615,3
1198944029,3
1491193710,1
1422241232,3
1955471267,2
1475452480,3
1177802585,3
1088918632,1
2056331389,3
1986655769,3
1980293087,1
1114452687,1
1216460978,1
1542433655,3
1463098495,3
1153302840,3
1081050441,1
1794652489,0
1835372492,3
1934374021,3
1564492347,1
1065961411,3
1058418264,1
1076454419,3
1149019294,3
2048187531,1
1518637743,3
1835907438,3
1682897088,3
1372696286,0
1833055800,3
2066369348,3
1722555024,1
1359863525,3
1195353064,1
1662523167,1
1629244633,1
1168124744,1
1292165936,1
1498853133,1
1075419667,3
1755038766,0
1170392925,3
1282515033,1
1243311295,3
2095772340,1
1024572739,1
2062924925,1
1165390022,3
1453837371,3
1821409599,1
1786320633,3
1330869291,1
1474302503,3
1699581480,3
1192719109,3
1736643851,1
1211398086,3
2036249410,3
1381985539,3
1989732204,3
1572565248,3
1339055562,1
1513444438,1
1399082695,1
1329841264,3
1317691078,3
2083886503,3
1723640002,1
1549999164,3
1107332995,3
1160192011,1
1616022288,3
1198354464,1
1519765695,1
1709876276,3
1073416691,3
1124205412,3
1808334838,1
1276566998,3
2009193915,1
1713632974,1
1451949789,3
1336988585,1
1261769835,3
1221317712,3
1541424280,1
1647004318,0
1774161782,1
2063047173,1
1768764912,1
1572957802,0
1765268221,3
1261459966,0
1158688310,3
1097460986,0
1056619665,3
1447321426,3
1345811005,1
1687261776,1
1631306436,1
1713176769,3
1762799767,3
1893464495,3
1220768515,1
1672914774,2
1223159519,3
2009647180,1
1411432653,3
1873850581,3
1865052627,0
1870195108,2
1582205027,1
1260973409,1
1355897185,1
1732683167,0
1844352890,0
1975506228,1
1793155227,3
1923154697,0
1885729567,3
1713653818,3
1388308587,3
1244597537,1
1179452164,3
1269063057,3
1005082241,3
1291711621,3
2078754258,3
1108120893,3
1642376255,1
1196841062,1
1990821998,3
1186023222,1
1450024623,1
1571516928,0
2066014093,0
1875747887,2
1191719526,1
1767050154,3
2042755358,3
1545883270,1
1889369888,1
1253024413,1
1727602223,2
1100027576,3
1952396697,2
1575893923,3
1287671403,1
1094323876,1
1895451699,3
1715818069,3
1921133918,1
1634827624,3
1940010023,0
1771890331,3
1503071832,0
1667370268,1
1706535387,3
1591895375,3
1009403099,1
1250883444,1
1977267379,2
1700074614,1
1661750617,3
1893553564,1
2013535718,3
1959729967,3
1190547621,0
1006652849,3
1409147462,3
1953964050,1
1610491095,1
1466933445,1
1619505681,1
1855895545,3
1695213179,0
1225906107,1
2093072521,1
1725142862,3
1605383559,3
1941438223,1
1863145058,3
2084515422,1
1257603711,1
1022820376,1
1792245028,3
1813056540,1
1569269463,3
1907252520,3
1531821808,3
1050537189,0
1984612976,1
1945919491,0
1145456137,2
1999446200,3
1477660804,3
1839754510,3
1224625061,3
1187734292,3
1424227781,1
1605751384,0
1876426877,3
1340322130,1
1138268492,3
1029426388,1
1613820488,3
1636818022,3
1893119129,1
1629056196,1
1384360269,3
1926469643,1
1846440317,1
1642970563,1
1061629345,3
1489695013,1
1472543790,3
1726559288,3
1591147669,3
2075012654,0
1708519608,3
1810428355,1
1676507530,1
2074935934,0
1143222875,3
2062706507,0
1861994435,1
1519191225,1
1830531243,0
2053347845,1
1618143814,1
1821673931,1
2051670162,3
1177911243,1
1365152341,3
1396219346,3
1841132484,3
1798194201,3
1570462592,1
1375437602,1
1659267838,3
1943623053,3
1402206581,3
1201280016,3
1569664230,3
1709094925,1
1766861993,3
2015536777,3
2014917528,3
1267575610,0
1460226019,1
1810097759,3
1194462174,2
1961999341,1
1570580456,3
1643467871,3
1220146826,3
1661029974,1
1713044901,1
1167445297,3
1824440059,3
1084051401,3
1648706757,2
1301690225,3
1795353525,3
1516975476,3
1269847218,3
1452983596,2
1841467549,3
1312281531,3
1177414745,3
1171541729,1
1689429286,3
1470590720,1
1342952759,1
1379887319,1
1202338357,1
2002208688,3
2087162789,3
1739900430,1
1219560478,2
1820203872,3
1682729832,3
1834845408,1
2062214918,1
1822389265,1
1452236294,1
1047267440,1
1909282732,3
1944190639,3
1789093629,1
2066424465,3
1869030255,3
1677900789,3
1794546242,3
1172671919,1
1509131319,2
1894819035,1
1740126980,1
1187085165,3
1137803513,1
1023447322,3
1347803235,3
1139276290,1
1720653860,1
1425338993,3
1758058178,3
1963833779,3
2045424399,0
1006875503,3
1495315200,3
1015422364,3
1612858454,3
1922703079,1
1629699727,3
1048368644,3
2086227905,1
1931588018,1
1564650341,3
1160020375,3
1887410035,1
1353880265,1
1596202505,0
1570678589,3
1115313254,3
1202529666,3
1669654191,3
1572246184,3
1378508956,1
1389493262,3
1928047037,3
1050727240,1
1234373354,3
1397055513,3
1212834967,3
1778813711,3
1100283386,3
1849167448,1
1222440706,1
2041733631,3
1359288342,1
1214328221,3
1759512839,3
2068194290,2
1863916247,3
2008044878,3
1756719091,3
1054148234,1
1794122934,3
1014162686,1
1081223653,1
1693825866,3
1693466573,1
1071912688,1
1950542525,3
1662580023,3
1620254419,1
1944543414,3
1971051530,3
1415231288,3
2030135648,3
1000998703,3
2095730692,0
1377535572,3
1938752941,1
1546611051,1
1838435534,1
1408001236,0
1106795245,3
1417062453,0
1354850016,3
1541736382,3
1958893378,1
1540152521,3
1808450756,1
1794457062,1
1295869685,3
1673924174,3
1332850686,3
1814613734,2
1327836468,3
1168852941,1
1286685334,0
1783025846,1
1194565004,3
1645742172,3
1387902934,3
1736930561,3
1034788695,3
1070296036,3
1505669350,3
1770196741,3
1497194719,3
1642653815,1
2090616176,1
1705255101,0
1780506720,3
1437964068,0
2067394517,3
1211321183,1
1821120753,1
1913932299,1
1867942097,1
1582670677,3
1030619192,1
1274244671,3
1268671654,1
1782524229,1
1287063726,1
2053262529,3
1030300288,3
1736894404,1
1228875778,3
1061513885,1
1998185588,1
1186165717,3
1331205315,3
1030483962,3
1240394244,3
1762950771,1
1650570398,3
1671540589,1
1516146487,0
1128096912,1
1002155791,3
2093025187,3
1822875653,3
1844181672,1
1431038383,3
1220171372,3
1520767316,1
1750033332,1
1647168274,3
1381248716,3
1562260615,1
1117910853,1
1887391058,2
1250650243,1
1090301636,3
1054274796,3
1684367458,1
1962028044,3
1969735318,0
1415757221,1
2021756385,3
1415612027,3
1275726849,3
1741289426,3
2017353313,3
1894924917,3
1270754196,1
1857020865,1
1492042774,1
1355468844,3
2099032902,1
1932699449,0
1373921739,3
1391958411,3
1548603767,0
1247189437,1
1219350213,1
2037366792,1
1423489835,1
1014633077,3
1164157760,3
1331962902,3
1750660466,3
1916718342,3
1519485036,0
1366449381,0
1739207603,3
1111991898,3
1830477654,3
1392837969,3
1709804655,1
1160403964,3
1093658457,1
1504602476,3
1402508362,1
1793646862,1
1967490637,1
1335611382,3
1472617349,3
1489848371,3
1602456648,1
1014544354,1
1238720982,1
2078983672,3
1611074130,3
1000197207,3
1329975632,3
1165529561,3
1959594823,2
1649336021,3
1669389546,3
1932496619,0
1023521760,3
1947291644,3
1295954816,3
1713448718,1
1222768716,1
1211812118,3
1362525995,3
2082179772,0
1425212581,3
1910306696,1
1530381275,3
1901088074,1
1344322913,0
1958315602,2
1075158974,3
1421327549,3
2015997352,3
1778821309,3
2050682515,1
1848325400,3
2033510571,3
1648097727,1
2086514134,3
1387023993,1
1011837866,1
1508790777,1
1947695049,3
1216356520,1
1166352060,1
1589468931,1
1222265807,1
1945914886,1
1094289904,1
1013829897,1
1424195160,3
1521221525,1
1016253292,3
1641719707,3
1440199162,1
1724831129,1
1356766706,3
1805602325,3
1128862988,3
1560579031,1
1493369813,3
1912305849,3
1282990493,3
1119307984,3
1843394697,3
1758751617,3
1865413610,1
1980458339,1
1350264223,3
1643690032,3
1983698871,0
1151109210,2
1778502046,3
1324584230,1
1545592134,3
1806574349,3
1136022761,1
1608774761,3
1403943062,3
1702232495,1
1690180429,3
1409823524,3
1955392068,1
1711267829,3
1064621109,3
1749185814,3
1308369314,3
1786303556,0
1019133519,1
1250461972,3
1799083173,3
1226557096,1
1562634497,3
1011771741,3
1371184338,3
1284260829,3
1198595804,1
1645903807,3
1347446963,1
1545188412,3
2058637827,3
1591524538,1
1583987781,1
1029012917,3
1261656559,3
1483937331,3
1591754967,3
1695195246,2
1494970687,3
1101126367,1
1816447799,3
1825743569,3
1211541241,3
1284600715,3
1408520826,3
1662761957,1
1627823978,1
1475505109,1
1306810004,1
1550376522,3
1829122570,1
1813668732,3
1344164532,3
1163141390,1
1123691705,1
1608860698,3
1808054459,3
1922990318,1
1800450443,3
1836994156,2
1218704305,3
1771114520,3
1661412723,3
1935494229,3
1625040519,3
1705270628,1
1221472519,3
1465663768,3
1377586722,1
1161807771,3
1542600735,1
1063618634,3
1764227864,3
1425830136,3
1586756448,3
1125907629,3
1112263032,3
1096202930,3
1021592680,1
1543251519,1
1038977996,3
1746317640,2
2049801255,1
1855634670,3
2095120113,3
1990599851,3
1832282276,1
1230343704,3
1319086585,1
1208931027,3
1103894374,1
1849876420,1
1354449207,1
1799906306,3
1979761623,1
1640946442,3
1359384933,3
1769769000,0
1747822477,3
1397489830,3
1439540620,3
1557823928,1
1618945261,1
2000093639,1
1966606921,3
1332056266,1
1546964573,3
1121468722,3
1177458731,3
1295531819,0
1271528445,1
1838781666,1
1620781206,1
2011660294,1
1335367339,1
1989499077,1
2005432301,1
1828803802,3
1343806959,1
1275395340,1
1475861369,0
1983812963,3
1231188900,2
1783401061,3
1844296915,1
1101913130,1
1054769772,3
1829009547,1
1483282765,3
1432574724,1
1447412376,3
1840253271,1
1322769817,1
1435655585,3
2028590708,2
1566088519,1
1128627683,3
1529555359,3
1635278981,3
1351105644,3
1451073813,3
1395097138,3
1604593410,1
1495441597,3
1881364476,1
1391198305,3
1179272900,3
1691208753,3
1502764502,2
1079144026,2
1845081050,3
1038472980,1
1078026314,3
1875868121,3
1716857258,0
1162980556,0
1098751642,3
1419557465,3
1969220668,0
1497808610,3
1566986399,3
1762481713,3
1021406327,0
1974599667,1
1450507590,3
1912026903,3
1699402903,1
1215793440,1
1508959078,1
1416885241,1
1583890189,3
1150367907,3
1266608880,3
2074052816,3
2057306853,3
1709262551,3
1362533959,0
1494289128,3
1554949684,3
1020629677,0
1064626243,1
1498916734,2
1398514502,3
1736907429,3
1059589996,1
1576756385,1
1688070754,1
1301466864,3
1375990745,3
2009587231,3
1229692936,0
1696428578,1
1917999693,1
1854243572,3
1820217936,3
1379730070,3
1768432269,1
1393336323,1
1421616681,3
1059275914,1
1757579430,0
1901325622,3
1098940949,3
1841795936,3
1536520175,1
1630258094,3
1206358507,1
1403587603,3
1056498922,2
1545546207,0
2061984508,1
1065909576,1
2084157548,3
1112835535,3
1277529133,1
1805805390,3
1601192523,3
1230775258,3
1318955289,0
1807622686,1
1209615927,3
1095236836,3
1803578817,1
1466317707,1
1822228027,3
1815555173,3
1454736705,3
1314576488,3
1649196480,3
1908401358,1
1461684041,3
1187919784,1
1273820890,0
1756396912,3
1949817628,3
1154031008,3
2064884156,1
1536431861,3
1953804042,1
2098012948,1
1837063324,1
1218955566,3
1457001820,0
1851206392,1
1648689776,1
2090924308,3
1016803754,1
1520409938,1
1599603318,2
1105901717,3
1740910343,3
1108470379,3
1173735693,1
1132411420,1
1294179577,3
1803745364,3
1232606568,3
1433148728,3
1073051837,1
1059401980,3
1613788376,2
1189540602,1
1382167834,3
1857981678,3
1356700353,1
1794524865,1
1690729923,3
1011058573,3
1233907871,3
1663244150,1
1338412772,3
1704846613,3
1927570145,3
